Target,race,gender,race_gender,exprn
BF-219,B,F,BF,N
BF-220,B,F,BF,N
BF-221,B,F,BF,N
BF-222,B,F,BF,N
BF-223,B,F,BF,N
BF-224,B,F,BF,N
BF-225,B,F,BF,N
BF-226,B,F,BF,N
BF-227,B,F,BF,N
BF-228,B,F,BF,N
BF-229,B,F,BF,N
BF-230,B,F,BF,N
BF-231,B,F,BF,N
BF-232,B,F,BF,N
BF-233,B,F,BF,N
BF-234,B,F,BF,N
BF-235,B,F,BF,N
BF-236,B,F,BF,N
BF-237,B,F,BF,N
BF-238,B,F,BF,N
BF-239,B,F,BF,N
BF-240,B,F,BF,N
BF-241,B,F,BF,N
BF-242,B,F,BF,N
BF-243,B,F,BF,N
BF-244,B,F,BF,N
BF-245,B,F,BF,N
BF-246,B,F,BF,N
BF-247,B,F,BF,N
BF-248,B,F,BF,N
BF-249,B,F,BF,N
BF-250,B,F,BF,N
BF-251,B,F,BF,N
BF-252,B,F,BF,N
BF-253,B,F,BF,N
BF-254,B,F,BF,N
BF-255,B,F,BF,N
BM-001,B,M,BM,F
BM-001,B,M,BM,HO
BM-001,B,M,BM,N
BM-001,B,M,BM,A
BM-002,B,M,BM,F
BM-002,B,M,BM,HO
BM-002,B,M,BM,HC
BM-002,B,M,BM,N
BM-002,B,M,BM,A
BM-003,B,M,BM,N
BM-003,B,M,BM,HO
BM-003,B,M,BM,A
BM-003,B,M,BM,F
BM-004,B,M,BM,N
BM-005,B,M,BM,N
BM-005,B,M,BM,HO
BM-005,B,M,BM,A
BM-005,B,M,BM,F
BM-009,B,M,BM,N
BM-009,B,M,BM,HO
BM-009,B,M,BM,HC
BM-009,B,M,BM,A
BM-009,B,M,BM,F
BM-010,B,M,BM,N
BM-010,B,M,BM,HO
BM-010,B,M,BM,F
BM-010,B,M,BM,A
BM-011,B,M,BM,F
BM-011,B,M,BM,N
BM-011,B,M,BM,HO
BM-011,B,M,BM,HC
BM-011,B,M,BM,A
BM-012,B,M,BM,N
BM-013,B,M,BM,N
BM-013,B,M,BM,HO
BM-013,B,M,BM,HC
BM-013,B,M,BM,A
BM-013,B,M,BM,F
BM-015,B,M,BM,A
BM-015,B,M,BM,F
BM-015,B,M,BM,N
BM-015,B,M,BM,HO
BM-015,B,M,BM,HC
BM-016,B,M,BM,F
BM-016,B,M,BM,N
BM-016,B,M,BM,HO
BM-016,B,M,BM,A
BM-017,B,M,BM,N
BM-017,B,M,BM,A
BM-017,B,M,BM,HC
BM-017,B,M,BM,F
BM-018,B,M,BM,N
BM-018,B,M,BM,HC
BM-018,B,M,BM,HO
BM-018,B,M,BM,A
BM-018,B,M,BM,F
BM-019,B,M,BM,N
BM-019,B,M,BM,HO
BM-019,B,M,BM,HC
BM-019,B,M,BM,A
BM-019,B,M,BM,F
BM-020,B,M,BM,N
BM-020,B,M,BM,F
BM-020,B,M,BM,HC
BM-020,B,M,BM,HO
BM-020,B,M,BM,A
BM-021,B,M,BM,HC
BM-021,B,M,BM,N
BM-021,B,M,BM,HO
BM-021,B,M,BM,A
BM-021,B,M,BM,F
BM-022,B,M,BM,HC
BM-022,B,M,BM,F
BM-022,B,M,BM,N
BM-022,B,M,BM,HO
BM-022,B,M,BM,A
BM-023,B,M,BM,HO
BM-023,B,M,BM,A
BM-023,B,M,BM,N
BM-023,B,M,BM,HC
BM-023,B,M,BM,F
BM-024,B,M,BM,N
BM-024,B,M,BM,A
BM-024,B,M,BM,HO
BM-024,B,M,BM,F
BM-024,B,M,BM,HC
BM-025,B,M,BM,HC
BM-025,B,M,BM,N
BM-025,B,M,BM,HO
BM-025,B,M,BM,A
BM-025,B,M,BM,F
BM-026,B,M,BM,N
BM-026,B,M,BM,HC
BM-026,B,M,BM,HO
BM-026,B,M,BM,A
BM-026,B,M,BM,F
BM-027,B,M,BM,N
BM-028,B,M,BM,N
BM-028,B,M,BM,A
BM-028,B,M,BM,HO
BM-028,B,M,BM,HC
BM-028,B,M,BM,F
BM-029,B,M,BM,F
BM-029,B,M,BM,N
BM-029,B,M,BM,HC
BM-029,B,M,BM,HO
BM-030,B,M,BM,N
BM-030,B,M,BM,HO
BM-030,B,M,BM,HC
BM-030,B,M,BM,A
BM-030,B,M,BM,F
BM-031,B,M,BM,N
BM-031,B,M,BM,HO
BM-031,B,M,BM,HC
BM-031,B,M,BM,A
BM-031,B,M,BM,F
BM-032,B,M,BM,HO
BM-032,B,M,BM,HC
BM-032,B,M,BM,A
BM-032,B,M,BM,N
BM-032,B,M,BM,F
BM-033,B,M,BM,N
BM-033,B,M,BM,HC
BM-033,B,M,BM,HO
BM-033,B,M,BM,A
BM-033,B,M,BM,F
BM-034,B,M,BM,F
BM-034,B,M,BM,N
BM-034,B,M,BM,HO
BM-034,B,M,BM,HC
BM-034,B,M,BM,A
BM-036,B,M,BM,N
BM-036,B,M,BM,HO
BM-036,B,M,BM,HC
BM-036,B,M,BM,A
BM-036,B,M,BM,F
BM-037,B,M,BM,N
BM-037,B,M,BM,HO
BM-037,B,M,BM,HC
BM-037,B,M,BM,A
BM-037,B,M,BM,F
BM-038,B,M,BM,N
BM-038,B,M,BM,HC
BM-038,B,M,BM,HO
BM-038,B,M,BM,F
BM-038,B,M,BM,A
BM-039,B,M,BM,N
BM-039,B,M,BM,HC
BM-039,B,M,BM,HO
BM-039,B,M,BM,A
BM-039,B,M,BM,F
BM-040,B,M,BM,N
BM-040,B,M,BM,A
BM-040,B,M,BM,HO
BM-040,B,M,BM,HC
BM-041,B,M,BM,F
BM-041,B,M,BM,N
BM-041,B,M,BM,HO
BM-041,B,M,BM,HC
BM-041,B,M,BM,A
BM-043,B,M,BM,A
BM-043,B,M,BM,N
BM-043,B,M,BM,HC
BM-043,B,M,BM,HO
BM-044,B,M,BM,N
BM-044,B,M,BM,HO
BM-044,B,M,BM,HC
BM-044,B,M,BM,F
BM-045,B,M,BM,N
BM-045,B,M,BM,F
BM-045,B,M,BM,HO
BM-045,B,M,BM,HC
BM-045,B,M,BM,A
BM-046,B,M,BM,N
BM-046,B,M,BM,HO
BM-046,B,M,BM,HC
BM-046,B,M,BM,A
BM-046,B,M,BM,F
BM-200,B,M,BM,N
BM-201,B,M,BM,N
BM-202,B,M,BM,N
BM-203,B,M,BM,N
BM-204,B,M,BM,N
BM-205,B,M,BM,N
BM-206,B,M,BM,N
BM-207,B,M,BM,N
BM-208,B,M,BM,N
BM-209,B,M,BM,N
BM-210,B,M,BM,N
BM-211,B,M,BM,N
BM-212,B,M,BM,N
BM-213,B,M,BM,N
BM-214,B,M,BM,N
BM-215,B,M,BM,N
BM-216,B,M,BM,N
BM-217,B,M,BM,N
BM-218,B,M,BM,N
BM-219,B,M,BM,N
BM-221,B,M,BM,N
BM-222,B,M,BM,N
BM-223,B,M,BM,N
BM-224,B,M,BM,N
BM-225,B,M,BM,N
BM-226,B,M,BM,N
BM-227,B,M,BM,N
BM-228,B,M,BM,N
BM-229,B,M,BM,N
BM-230,B,M,BM,N
BM-231,B,M,BM,N
BM-232,B,M,BM,N
BM-233,B,M,BM,N
BM-234,B,M,BM,N
BM-235,B,M,BM,N
BM-236,B,M,BM,N
BM-237,B,M,BM,N
BM-238,B,M,BM,N
BM-239,B,M,BM,N
BM-240,B,M,BM,N
BM-241,B,M,BM,N
BM-242,B,M,BM,N
BM-243,B,M,BM,N
BM-244,B,M,BM,N
BM-245,B,M,BM,N
BM-246,B,M,BM,N
BM-247,B,M,BM,N
BM-248,B,M,BM,N
BM-249,B,M,BM,N
BM-250,B,M,BM,N
BM-251,B,M,BM,N
BM-252,B,M,BM,N
BM-253,B,M,BM,N
LF-200,L,F,LF,N
LF-201,L,F,LF,N
LF-202,L,F,LF,N
LF-203,L,F,LF,N
LF-204,L,F,LF,N
LF-205,L,F,LF,N
LF-206,L,F,LF,N
LF-207,L,F,LF,N
LF-208,L,F,LF,N
LF-209,L,F,LF,N
LF-210,L,F,LF,N
LF-211,L,F,LF,N
LF-212,L,F,LF,N
LF-213,L,F,LF,N
LF-214,L,F,LF,N
LF-215,L,F,LF,N
LF-216,L,F,LF,N
LF-217,L,F,LF,N
LF-218,L,F,LF,N
LF-219,L,F,LF,N
LF-220,L,F,LF,N
LF-221,L,F,LF,N
LF-222,L,F,LF,N
LF-223,L,F,LF,N
LF-224,L,F,LF,N
LF-225,L,F,LF,N
LF-226,L,F,LF,N
LF-227,L,F,LF,N
LF-228,L,F,LF,N
LF-229,L,F,LF,N
LF-230,L,F,LF,N
LF-231,L,F,LF,N
LF-232,L,F,LF,N
LF-233,L,F,LF,N
LF-234,L,F,LF,N
LF-235,L,F,LF,N
LF-236,L,F,LF,N
LF-237,L,F,LF,N
LF-238,L,F,LF,N
LF-239,L,F,LF,N
LF-240,L,F,LF,N
LF-241,L,F,LF,N
LF-242,L,F,LF,N
LF-243,L,F,LF,N
LF-244,L,F,LF,N
LF-245,L,F,LF,N
LF-246,L,F,LF,N
LF-247,L,F,LF,N
LF-248,L,F,LF,N
LF-249,L,F,LF,N
LF-250,L,F,LF,N
LF-251,L,F,LF,N
LF-252,L,F,LF,N
LF-253,L,F,LF,N
LF-254,L,F,LF,N
LF-255,L,F,LF,N
LM-200,L,M,LM,N
LM-201,L,M,LM,N
LM-202,L,M,LM,N
LM-203,L,M,LM,N
LM-204,L,M,LM,N
LM-206,L,M,LM,N
LM-207,L,M,LM,N
LM-208,L,M,LM,N
LM-209,L,M,LM,N
LM-210,L,M,LM,N
LM-211,L,M,LM,N
LM-212,L,M,LM,N
LM-213,L,M,LM,N
LM-214,L,M,LM,N
LM-215,L,M,LM,N
LM-216,L,M,LM,N
LM-217,L,M,LM,N
LM-218,L,M,LM,N
LM-219,L,M,LM,N
LM-220,L,M,LM,N
LM-221,L,M,LM,N
LM-222,L,M,LM,N
LM-223,L,M,LM,N
LM-224,L,M,LM,N
LM-225,L,M,LM,N
LM-226,L,M,LM,N
LM-227,L,M,LM,N
LM-228,L,M,LM,N
LM-229,L,M,LM,N
LM-230,L,M,LM,N
LM-231,L,M,LM,N
LM-232,L,M,LM,N
LM-233,L,M,LM,N
LM-234,L,M,LM,N
LM-235,L,M,LM,N
LM-236,L,M,LM,N
LM-237,L,M,LM,N
LM-238,L,M,LM,N
LM-239,L,M,LM,N
LM-240,L,M,LM,N
LM-241,L,M,LM,N
LM-242,L,M,LM,N
LM-243,L,M,LM,N
LM-244,L,M,LM,N
LM-246,L,M,LM,N
LM-247,L,M,LM,N
LM-248,L,M,LM,N
LM-249,L,M,LM,N
LM-250,L,M,LM,N
LM-251,L,M,LM,N
LM-252,L,M,LM,N
LM-253,L,M,LM,N
WF-001,W,F,WF,N
WF-001,W,F,WF,HO
WF-001,W,F,WF,HC
WF-001,W,F,WF,A
WF-001,W,F,WF,F
WF-002,W,F,WF,N
WF-002,W,F,WF,HC
WF-002,W,F,WF,F
WF-002,W,F,WF,A
WF-003,W,F,WF,N
WF-003,W,F,WF,HO
WF-003,W,F,WF,HC
WF-003,W,F,WF,A
WF-003,W,F,WF,F
WF-005,W,F,WF,N
WF-005,W,F,WF,HO
WF-005,W,F,WF,HC
WF-005,W,F,WF,A
WF-005,W,F,WF,F
WF-006,W,F,WF,N
WF-006,W,F,WF,HC
WF-006,W,F,WF,HO
WF-006,W,F,WF,F
WF-006,W,F,WF,A
WF-007,W,F,WF,N
WF-007,W,F,WF,HO
WF-007,W,F,WF,HC
WF-007,W,F,WF,F
WF-007,W,F,WF,A
WF-008,W,F,WF,N
WF-008,W,F,WF,HO
WF-008,W,F,WF,HC
WF-008,W,F,WF,A
WF-008,W,F,WF,F
WF-009,W,F,WF,N
WF-009,W,F,WF,HO
WF-009,W,F,WF,HC
WF-009,W,F,WF,A
WF-009,W,F,WF,F
WF-010,W,F,WF,N
WF-010,W,F,WF,HO
WF-010,W,F,WF,HC
WF-010,W,F,WF,F
WF-010,W,F,WF,A
WF-011,W,F,WF,N
WF-011,W,F,WF,HO
WF-011,W,F,WF,HC
WF-011,W,F,WF,A
WF-011,W,F,WF,F
WF-012,W,F,WF,N
WF-012,W,F,WF,HC
WF-012,W,F,WF,HO
WF-012,W,F,WF,A
WF-012,W,F,WF,F
WF-013,W,F,WF,N
WF-013,W,F,WF,HO
WF-013,W,F,WF,HC
WF-013,W,F,WF,A
WF-013,W,F,WF,F
WF-014,W,F,WF,N
WF-014,W,F,WF,HO
WF-014,W,F,WF,HC
WF-014,W,F,WF,A
WF-014,W,F,WF,F
WF-015,W,F,WF,N
WF-015,W,F,WF,A
WF-015,W,F,WF,HO
WF-015,W,F,WF,HC
WF-015,W,F,WF,F
WF-016,W,F,WF,HO
WF-016,W,F,WF,N
WF-016,W,F,WF,HC
WF-016,W,F,WF,A
WF-016,W,F,WF,F
WF-017,W,F,WF,N
WF-017,W,F,WF,F
WF-017,W,F,WF,HO
WF-017,W,F,WF,HC
WF-017,W,F,WF,A
WF-018,W,F,WF,A
WF-018,W,F,WF,F
WF-018,W,F,WF,N
WF-018,W,F,WF,HO
WF-018,W,F,WF,HC
WF-019,W,F,WF,N
WF-019,W,F,WF,A
WF-019,W,F,WF,F
WF-019,W,F,WF,HC
WF-019,W,F,WF,HO
WF-020,W,F,WF,N
WF-020,W,F,WF,HC
WF-020,W,F,WF,A
WF-020,W,F,WF,HO
WF-020,W,F,WF,F
WF-021,W,F,WF,N
WF-021,W,F,WF,HC
WF-021,W,F,WF,F
WF-021,W,F,WF,HO
WF-021,W,F,WF,A
WF-022,W,F,WF,HC
WF-022,W,F,WF,F
WF-022,W,F,WF,N
WF-022,W,F,WF,HO
WF-022,W,F,WF,A
WF-023,W,F,WF,N
WF-023,W,F,WF,A
WF-023,W,F,WF,HO
WF-023,W,F,WF,HC
WF-023,W,F,WF,F
WF-024,W,F,WF,N
WF-024,W,F,WF,HO
WF-024,W,F,WF,HC
WF-024,W,F,WF,A
WF-024,W,F,WF,F
WF-025,W,F,WF,HO
WF-025,W,F,WF,A
WF-025,W,F,WF,N
WF-025,W,F,WF,HC
WF-025,W,F,WF,F
WF-026,W,F,WF,N
WF-026,W,F,WF,A
WF-026,W,F,WF,HO
WF-026,W,F,WF,HC
WF-026,W,F,WF,F
WF-027,W,F,WF,N
WF-027,W,F,WF,HC
WF-027,W,F,WF,A
WF-027,W,F,WF,F
WF-027,W,F,WF,HO
WF-028,W,F,WF,F
WF-028,W,F,WF,N
WF-028,W,F,WF,HO
WF-028,W,F,WF,HC
WF-028,W,F,WF,A
WF-029,W,F,WF,N
WF-029,W,F,WF,F
WF-029,W,F,WF,HO
WF-029,W,F,WF,HC
WF-029,W,F,WF,A
WF-030,W,F,WF,N
WF-030,W,F,WF,HO
WF-030,W,F,WF,F
WF-030,W,F,WF,HC
WF-030,W,F,WF,A
WF-031,W,F,WF,HO
WF-031,W,F,WF,HC
WF-031,W,F,WF,A
WF-031,W,F,WF,N
WF-031,W,F,WF,F
WF-033,W,F,WF,N
WF-033,W,F,WF,HO
WF-033,W,F,WF,A
WF-033,W,F,WF,F
WF-033,W,F,WF,HC
WF-034,W,F,WF,N
WF-034,W,F,WF,A
WF-034,W,F,WF,F
WF-034,W,F,WF,HO
WF-034,W,F,WF,HC
WF-035,W,F,WF,F
WF-035,W,F,WF,N
WF-035,W,F,WF,HO
WF-035,W,F,WF,HC
WF-035,W,F,WF,A
WF-036,W,F,WF,A
WF-036,W,F,WF,N
WF-036,W,F,WF,HO
WF-036,W,F,WF,HC
WF-036,W,F,WF,F
WF-037,W,F,WF,A
WF-037,W,F,WF,F
WF-037,W,F,WF,N
WF-037,W,F,WF,HC
WF-038,W,F,WF,N
WF-038,W,F,WF,HO
WF-038,W,F,WF,HC
WF-038,W,F,WF,A
WF-038,W,F,WF,F
WF-039,W,F,WF,HO
WF-039,W,F,WF,HC
WF-039,W,F,WF,N
WF-039,W,F,WF,A
WF-039,W,F,WF,F
WF-200,W,F,WF,N
WF-201,W,F,WF,N
WF-202,W,F,WF,N
WF-203,W,F,WF,N
WF-204,W,F,WF,N
WF-205,W,F,WF,N
WF-206,W,F,WF,N
WF-207,W,F,WF,N
WF-208,W,F,WF,N
WF-209,W,F,WF,N
WF-210,W,F,WF,N
WF-211,W,F,WF,N
WF-212,W,F,WF,N
WF-213,W,F,WF,N
WF-214,W,F,WF,N
WF-215,W,F,WF,N
WF-216,W,F,WF,N
WF-217,W,F,WF,N
WF-218,W,F,WF,N
WF-219,W,F,WF,N
WF-220,W,F,WF,N
WF-221,W,F,WF,N
WF-222,W,F,WF,N
WF-223,W,F,WF,N
WF-224,W,F,WF,N
WF-225,W,F,WF,N
WF-226,W,F,WF,N
WF-227,W,F,WF,N
WF-228,W,F,WF,N
WF-229,W,F,WF,N
WF-230,W,F,WF,N
WF-231,W,F,WF,N
WF-232,W,F,WF,N
WF-233,W,F,WF,N
WF-234,W,F,WF,N
WF-235,W,F,WF,N
WF-236,W,F,WF,N
WF-237,W,F,WF,N
WF-238,W,F,WF,N
WF-239,W,F,WF,N
WF-240,W,F,WF,N
WF-241,W,F,WF,N
WF-242,W,F,WF,N
WF-243,W,F,WF,N
WF-244,W,F,WF,N
WF-245,W,F,WF,N
WF-246,W,F,WF,N
WF-247,W,F,WF,N
WF-248,W,F,WF,N
WF-249,W,F,WF,N
WF-250,W,F,WF,N
WF-251,W,F,WF,N
WF-252,W,F,WF,N
WM-001,W,M,WM,HC
